text,label
확인해보고 다시 연락드릴게요. 지금 바빠서 나중에 통화해요.,0
핀번호 707692 눌렀습니다.,1
됐습니다.,0
가족한테 확인해볼게요.,0
신분증 보여주세요. 경찰에 신고하겠습니다.,0
지금 바빠서 나중에 통화해요. 제 정보는 제가 알아서 합니다.,0
비번 7667 이걸로 설정해주세요.,1
지금 OTP 번호 342550 떴어요.,1
전화 끊으세요. 싫습니다.,0
국민은행 481-91-337661 로 보내면 되나요?,1
됐습니다. 누구세요?,0
확인해보고 다시 연락드릴게요. 더 이상 연락하지 마세요.,0
지금 OTP 번호 665185 떴어요.,1
사기치지 마세요.,0
이미 신고했습니다. 전화 끊으세요.,0
제 정보는 제가 알아서 합니다. 관심 없어요.,0
배송지는 경상남도 성남시 수정구 개포58가 661 로 해주세요.,1
주민등록번호 앞자리는 830403이고 뒤는 4480247입니다.,1
지금 OTP 번호 226204 떴어요.,1
제 민번 700901-1201861 맞나요?,1
필요 없습니다.,0
저는 김춘자라고 합니다.,1
"한승현, 010-8690-7464, 630920-2422067 전부 보냈습니다.",1
농협 791-39-708180 제 계좌입니다.,1
제 정보는 제가 알아서 합니다. 경찰에 신고하겠습니다.,0
관심 없어요. 전화 끊으세요.,0
지금 바빠서 나중에 통화해요.,0
배송지는 대전광역시 금천구 가락6가 443 (준서김동) 로 해주세요.,1
신분증 보내드렸어요. 650125-3587352 확인해주세요.,1
제 이름은 이은지입니다.,1
농협 326-419520-55 제 계좌입니다.,1
신분증 보내드렸어요. 921026-4126129 확인해주세요.,1
경찰에 신고하겠습니다.,0
이름은 김정훈이고요.,1
이름은 배서윤이고요.,1
경찰에 신고하겠습니다. 필요 없습니다.,0
농협 980-53-804937 제 계좌입니다.,1
이름은 이영길이고요.,1
경찰에 신고하겠습니다. 전화 끊으세요.,0
사기치지 마세요.,0
은행 가서 직접 처리할게요.,0
계좌번호는 446-94-663467 입니다.,1
보이스피싱 아닌가요? 전화 끊으세요.,0
확인해보고 다시 연락드릴게요.,0
됐습니다.,0
비밀번호는 6882 입니다.,1
이름은 김준서이고요.,1
계좌번호는 419-79-729260 입니다.,1
전화 끊으세요.,0
제 민번 510718-1936703 맞나요?,1
모르는 url은 안 눌러요. 관심 없어요.,0
집 주소는 전라북도 포천시 양재천로 822-11 입니다.,1
제가 님을 어떻게 믿나요?,0
주민번호는 601027-1517207 입니다.,1
필요 없습니다.,0
집 주소는 강원도 천안시 동남구 도산대28로 792 입니다.,1
핀번호 567779 눌렀습니다.,1
보안카드 번호 581657 불러드릴게요.,1
은행 가서 직접 처리할게요.,0
경찰에 신고하겠습니다. 모르는 url은 안 눌러요.,0
제가 님을 어떻게 믿나요? 필요 없습니다.,0
제가 님을 어떻게 믿나요? 이미 신고했습니다.,0
됐습니다. 경찰에 신고하겠습니다.,0
핀번호 509327 눌렀습니다.,1
누구세요?,0
사기치지 마세요. 확인해보고 다시 연락드릴게요.,0
핀번호 296616 눌렀습니다.,1
전화 끊으세요. 보이스피싱 아닌가요?,0
어디시죠? 신분증 보여주세요.,0
농협 7440-29-239128 제 계좌입니다.,1
주민등록번호 앞자리는 840423이고 뒤는 3593004입니다.,1
"한지민, 010-8577-3003, 620222-2833438 전부 보냈습니다.",1
모르는 url은 안 눌러요. 사기치지 마세요.,0
싫습니다.,0
보이스피싱 아닌가요?,0
제 폰번 010-8411-3250 로 연락주세요.,1
이름은 권서연이고요.,1
가족한테 확인해볼게요.,0
이름은 조승민이고요.,1
더 이상 연락하지 마세요. 필요 없습니다.,0
집 주소는 부산광역시 송파구 백제고분619가 551-84 (순자윤김면) 입니다.,1
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
전화 끊으세요.,0
전화번호는 010-4537-5373 입니다.,1
관심 없어요.,0
주민등록번호 앞자리는 680310이고 뒤는 1400717입니다.,1
핀번호 235920 눌렀습니다.,1
비번 7253 이걸로 설정해주세요.,1
제 민번 840712-4617216 맞나요?,1
지금 OTP 번호 374225 떴어요.,1
비번 3435 이걸로 설정해주세요.,1
농협 443-15-986580 제 계좌입니다.,1
어디시죠?,0
보이스피싱 아닌가요?,0
제 이름은 김수진입니다.,1
신분증 보여주세요. 은행 가서 직접 처리할게요.,0
싫습니다. 모르는 url은 안 눌러요.,0
어디시죠? 됐습니다.,0
집 주소는 인천광역시 구로구 양재천75가 13 입니다.,1
안해요.,0
신분증 보내드렸어요. 950412-3880463 확인해주세요.,1
경찰에 신고하겠습니다. 제 정보는 제가 알아서 합니다.,0
앱 설치 안 할 겁니다.,0
보이스피싱 아닌가요?,0
제 민번 511221-3483189 맞나요?,1
주민번호는 900822-3753675 입니다.,1
전화 끊으세요. 더 이상 연락하지 마세요.,0
전화번호는 010-2094-7840 입니다.,1
계좌번호는 551-379115-25 입니다.,1
계좌번호는 559-20-316547 입니다.,1
더 이상 연락하지 마세요. 어디시죠?,0
은행 가서 직접 처리할게요. 관심 없어요.,0
이미 신고했습니다. 확인해보고 다시 연락드릴게요.,0
싫습니다.,0
가족한테 확인해볼게요. 필요 없습니다.,0
핀번호 896196 눌렀습니다.,1
네 알겠습니다. 673-68-248492 여기로 입금 받을게요.,1
신분증 보내드렸어요. 740907-4944511 확인해주세요.,1
제 폰번 010-6866-7682 로 연락주세요.,1
국민은행 663-51-942554 로 보내면 되나요?,1
핀번호 253841 눌렀습니다.,1
관심 없어요. 모르는 url은 안 눌러요.,0
전화번호는 010-8136-7671 입니다.,1
필요 없습니다. 안해요.,0
제 민번 900116-3879431 맞나요?,1
비번 8892 이걸로 설정해주세요.,1
제 민번 570620-2378044 맞나요?,1
네 알겠습니다. 2451-98-684694 여기로 입금 받을게요.,1
저는 윤현정라고 합니다.,1
제 정보는 제가 알아서 합니다.,0
주민등록번호 앞자리는 621105이고 뒤는 1729003입니다.,1
제 이름은 배정호입니다.,1
주민등록번호 앞자리는 831126이고 뒤는 2531835입니다.,1
네 알겠습니다. 386-94-486361 여기로 입금 받을게요.,1
지금 바빠서 나중에 통화해요.,0
비번 4803 이걸로 설정해주세요.,1
국민은행 505-11-415278 로 보내면 되나요?,1
비밀번호는 9906 입니다.,1
농협 395-58-241468 제 계좌입니다.,1
주민번호는 640319-4534736 입니다.,1
제가 님을 어떻게 믿나요? 은행 가서 직접 처리할게요.,0
됐습니다. 안해요.,0
제 이름은 김지우입니다.,1
제 정보는 제가 알아서 합니다. 확인해보고 다시 연락드릴게요.,0
어디시죠?,0
은행 가서 직접 처리할게요.,0
"김예원, 010-9082-9375, 500326-1536859 전부 보냈습니다.",1
경찰에 신고하겠습니다. 어디시죠?,0
배송지는 광주광역시 중구 압구정가 793-42 로 해주세요.,1
제 민번 570204-2292718 맞나요?,1
비밀번호는 2188 입니다.,1
핀번호 319365 눌렀습니다.,1
핀번호 601738 눌렀습니다.,1
관심 없어요. 제 정보는 제가 알아서 합니다.,0
보안카드 번호 755254 불러드릴게요.,1
경찰에 신고하겠습니다. 필요 없습니다.,0
농협 5003-73-895913 제 계좌입니다.,1
계좌번호는 6887-35-937658 입니다.,1
전화 끊으세요. 관심 없어요.,0
이미 신고했습니다.,0
비밀번호는 4762 입니다.,1
주민번호는 630422-2875835 입니다.,1
이름은 문지훈이고요.,1
안해요.,0
이름은 이재호이고요.,1
농협 158-704433-36 제 계좌입니다.,1
전화 끊으세요. 모르는 url은 안 눌러요.,0
계좌번호는 315-69-211365 입니다.,1
주민번호는 740526-1795617 입니다.,1
집 주소는 세종특별자치시 도봉구 삼성가 228 (영수김홍읍) 입니다.,1
직접 방문해서 해결하겠습니다.,0
은행 가서 직접 처리할게요. 제가 님을 어떻게 믿나요?,0
제 이름은 황은정입니다.,1
제 폰번 010-5634-1265 로 연락주세요.,1
경찰에 신고하겠습니다.,0
전화번호는 010-3246-3456 입니다.,1
저는 김진우라고 합니다.,1
어디시죠? 경찰에 신고하겠습니다.,0
모르는 url은 안 눌러요.,0
가족한테 확인해볼게요.,0
전화 끊으세요. 사기치지 마세요.,0
제가 님을 어떻게 믿나요?,0
됐습니다. 제 정보는 제가 알아서 합니다.,0
확인해보고 다시 연락드릴게요.,0
사기치지 마세요.,0
확인해보고 다시 연락드릴게요. 제가 님을 어떻게 믿나요?,0
가족한테 확인해볼게요.,0
전화번호는 010-3322-2588 입니다.,1
경찰에 신고하겠습니다.,0
국민은행 120-71-927455 로 보내면 되나요?,1
핀번호 883374 눌렀습니다.,1
지금 OTP 번호 892449 떴어요.,1
은행 가서 직접 처리할게요. 앱 설치 안 할 겁니다.,0
농협 169-68-165890 제 계좌입니다.,1
지금 바빠서 나중에 통화해요.,0
"이지현, 010-5862-6452, 830619-1701646 전부 보냈습니다.",1
전화 끊으세요. 제가 님을 어떻게 믿나요?,0
지금 OTP 번호 656908 떴어요.,1
저는 박우진라고 합니다.,1
앱 설치 안 할 겁니다. 신분증 보여주세요.,0
필요 없습니다.,0
전화번호는 010-8053-1740 입니다.,1
은행 가서 직접 처리할게요.,0
사기치지 마세요.,0
은행 가서 직접 처리할게요.,0
가족한테 확인해볼게요.,0
싫습니다.,0
됐습니다. 가족한테 확인해볼게요.,0
은행 가서 직접 처리할게요.,0
필요 없습니다. 보이스피싱 아닌가요?,0
핀번호 200866 눌렀습니다.,1
안해요.,0
저는 배준서라고 합니다.,1
계좌번호는 626-263763-29 입니다.,1
직접 방문해서 해결하겠습니다. 제가 님을 어떻게 믿나요?,0
전화 끊으세요.,0
계좌번호는 1543-42-441444 입니다.,1
관심 없어요. 확인해보고 다시 연락드릴게요.,0
안해요. 제 정보는 제가 알아서 합니다.,0
제가 님을 어떻게 믿나요? 보이스피싱 아닌가요?,0
신분증 보내드렸어요. 781221-1813640 확인해주세요.,1
"이은정, 010-9659-3209, 780723-3925207 전부 보냈습니다.",1
제 이름은 지은경입니다.,1
지금 바빠서 나중에 통화해요.,0
이름은 진지현이고요.,1
직접 방문해서 해결하겠습니다. 어디시죠?,0
전화번호는 010-4004-5310 입니다.,1
"이영길, 010-1813-3510, 830505-2486309 전부 보냈습니다.",1
제 폰번 010-3182-8495 로 연락주세요.,1
더 이상 연락하지 마세요.,0
핀번호 518020 눌렀습니다.,1
필요 없습니다.,0
비밀번호는 4039 입니다.,1
네 알겠습니다. 964-728845-19 여기로 입금 받을게요.,1
신분증 보여주세요.,0
제 폰번 010-4544-9236 로 연락주세요.,1
은행 가서 직접 처리할게요.,0
계좌번호는 5575-90-309849 입니다.,1
은행 가서 직접 처리할게요.,0
사기치지 마세요.,0
됐습니다. 확인해보고 다시 연락드릴게요.,0
전화 끊으세요. 전화 끊으세요.,0
제 이름은 송정숙입니다.,1
전화번호는 010-3289-2626 입니다.,1
이미 신고했습니다. 전화 끊으세요.,0
제 이름은 주성진입니다.,1
저는 유영진라고 합니다.,1
보안카드 번호 648644 불러드릴게요.,1
경찰에 신고하겠습니다.,0
은행 가서 직접 처리할게요. 제가 님을 어떻게 믿나요?,0
비번 7495 이걸로 설정해주세요.,1
지금 OTP 번호 740720 떴어요.,1
제 이름은 최은주입니다.,1
보이스피싱 아닌가요?,0
앱 설치 안 할 겁니다. 모르는 url은 안 눌러요.,0
제 폰번 010-7524-5230 로 연락주세요.,1
"김정남, 010-7986-4715, 611101-1563340 전부 보냈습니다.",1
주민등록번호 앞자리는 790715이고 뒤는 3196624입니다.,1
제 민번 580428-1900553 맞나요?,1
이미 신고했습니다. 이미 신고했습니다.,0
제가 님을 어떻게 믿나요?,0
직접 방문해서 해결하겠습니다.,0
신분증 보내드렸어요. 700117-1710635 확인해주세요.,1
제 이름은 배정웅입니다.,1
더 이상 연락하지 마세요.,0
전화번호는 010-2753-2303 입니다.,1
더 이상 연락하지 마세요.,0
제 폰번 010-1849-2719 로 연락주세요.,1
네 알겠습니다. 9378-40-471218 여기로 입금 받을게요.,1
네 알겠습니다. 634-38-940104 여기로 입금 받을게요.,1
제 이름은 유현숙입니다.,1
더 이상 연락하지 마세요. 이미 신고했습니다.,0
제 정보는 제가 알아서 합니다. 관심 없어요.,0
농협 4901-21-394146 제 계좌입니다.,1
경찰에 신고하겠습니다. 전화 끊으세요.,0
보안카드 번호 162982 불러드릴게요.,1
누구세요? 이미 신고했습니다.,0
주민번호는 600507-2134014 입니다.,1
주민번호는 760908-2555730 입니다.,1
제 정보는 제가 알아서 합니다.,0
계좌번호는 4669-19-934566 입니다.,1
비밀번호는 9634 입니다.,1
네 알겠습니다. 473-12-687507 여기로 입금 받을게요.,1
지금 OTP 번호 105025 떴어요.,1
전화 끊으세요.,0
직접 방문해서 해결하겠습니다.,0
확인해보고 다시 연락드릴게요. 은행 가서 직접 처리할게요.,0
비밀번호는 3869 입니다.,1
지금 바빠서 나중에 통화해요.,0
가족한테 확인해볼게요. 안해요.,0
신분증 보여주세요. 싫습니다.,0
경찰에 신고하겠습니다.,0
배송지는 부산광역시 중구 서초중앙거리 265-83 로 해주세요.,1
제 폰번 010-7873-4539 로 연락주세요.,1
은행 가서 직접 처리할게요. 관심 없어요.,0
비번 2239 이걸로 설정해주세요.,1
사기치지 마세요.,0
국민은행 4745-74-134084 로 보내면 되나요?,1
주민등록번호 앞자리는 691206이고 뒤는 1338530입니다.,1
이름은 조지후이고요.,1
보안카드 번호 585253 불러드릴게요.,1
은행 가서 직접 처리할게요.,0
가족한테 확인해볼게요. 신분증 보여주세요.,0
경찰에 신고하겠습니다.,0
관심 없어요. 안해요.,0
지금 OTP 번호 477147 떴어요.,1
제 민번 940813-3936353 맞나요?,1
농협 378-78-590645 제 계좌입니다.,1
안해요.,0
제 정보는 제가 알아서 합니다.,0
관심 없어요.,0
보이스피싱 아닌가요? 이미 신고했습니다.,0
전화번호는 010-7775-7784 입니다.,1
"김준서, 010-7830-2983, 530202-4105740 전부 보냈습니다.",1
됐습니다.,0
농협 2011-58-789705 제 계좌입니다.,1
배송지는 전라북도 성남시 석촌호수거리 671 로 해주세요.,1
어디시죠?,0
집 주소는 광주광역시 동작구 삼성216길 133-50 (정호고한읍) 입니다.,1
주민등록번호 앞자리는 950706이고 뒤는 4690414입니다.,1
관심 없어요. 어디시죠?,0
사기치지 마세요.,0
됐습니다.,0
배송지는 부산광역시 강서구 학동945길 550-92 로 해주세요.,1
제 이름은 한유진입니다.,1
보안카드 번호 538934 불러드릴게요.,1
전화번호는 010-1383-6994 입니다.,1
사기치지 마세요. 제가 님을 어떻게 믿나요?,0
"한예은, 010-7828-5879, 930828-1685400 전부 보냈습니다.",1
집 주소는 부산광역시 강북구 개포길 138-12 (보람이읍) 입니다.,1
필요 없습니다. 싫습니다.,0
필요 없습니다.,0
제 이름은 장서준입니다.,1
신분증 보내드렸어요. 590615-4403439 확인해주세요.,1
제 민번 751024-1927245 맞나요?,1
